,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
447,Albacete,Almansa,0,Domingo,41,104,104,2
448,Albacete,Almansa,0,Domingo,42,104,104,1
449,Albacete,Almansa,0,Domingo,43,104,104,1
450,Albacete,Almansa,0,Domingo,44,104,104,1
451,Albacete,Almansa,0,Domingo,45,104,104,1
452,Albacete,Almansa,0,Domingo,46,104,104,2
453,Albacete,Almansa,0,Domingo,47,104,104,2
454,Albacete,Almansa,0,Domingo,48,104,104,2
455,Albacete,Almansa,0,Domingo,49,104,104,1
456,Albacete,Almansa,0,Domingo,50,104,104,1
457,Albacete,Almansa,0,Domingo,51,104,104,2
458,Albacete,Almansa,0,Jueves,13,104,104,1
459,Albacete,Almansa,0,Jueves,16,104,104,1
460,Albacete,Almansa,0,Jueves,22,104,104,1
461,Albacete,Almansa,0,Jueves,33,104,104,1
462,Albacete,Almansa,0,Jueves,41,104,104,1
463,Albacete,Almansa,0,Jueves,44,104,104,2
464,Albacete,Almansa,0,Jueves,49,104,104,1
465,Albacete,Almansa,0,Lunes,1,104,104,1
466,Albacete,Almansa,0,Martes,1,104,104,1
467,Albacete,Almansa,0,Martes,18,104,104,2
468,Albacete,Almansa,0,Martes,52,104,104,1
469,Albacete,Almansa,0,Miercoles,13,104,104,1
470,Albacete,Almansa,0,Miercoles,16,104,104,1
471,Albacete,Almansa,0,Miercoles,18,104,104,1
472,Albacete,Almansa,0,Miercoles,22,104,104,1
473,Albacete,Almansa,0,Miercoles,33,104,104,1
474,Albacete,Almansa,0,Miercoles,44,104,104,2
475,Albacete,Almansa,0,Miercoles,49,104,104,2
476,Albacete,Almansa,0,Sabado,1,104,104,2
477,Albacete,Almansa,0,Sabado,2,104,104,2
478,Albacete,Almansa,0,Sabado,3,104,104,1
479,Albacete,Almansa,0,Sabado,4,104,104,1
480,Albacete,Almansa,0,Sabado,5,104,104,2
481,Albacete,Almansa,0,Sabado,6,104,104,2
482,Albacete,Almansa,0,Sabado,8,104,104,2
483,Albacete,Almansa,0,Sabado,9,104,104,1
484,Albacete,Almansa,0,Sabado,10,104,104,1
485,Albacete,Almansa,0,Sabado,11,104,104,2
486,Albacete,Almansa,0,Sabado,13,104,104,1
487,Albacete,Almansa,0,Sabado,14,104,104,1
488,Albacete,Almansa,0,Sabado,15,104,104,2
489,Albacete,Almansa,0,Sabado,16,104,104,2
490,Albacete,Almansa,0,Sabado,17,104,104,1
491,Albacete,Almansa,0,Sabado,18,104,104,2
492,Albacete,Almansa,0,Sabado,19,104,104,1
493,Albacete,Almansa,0,Sabado,21,104,104,1
494,Albacete,Almansa,0,Sabado,23,104,104,1
495,Albacete,Almansa,0,Sabado,25,104,104,1
496,Albacete,Almansa,0,Sabado,26,104,104,2
497,Albacete,Almansa,0,Sabado,29,104,104,2
498,Albacete,Almansa,0,Sabado,31,104,104,2
499,Albacete,Almansa,0,Sabado,32,104,104,2
500,Albacete,Almansa,0,Sabado,33,104,104,1
501,Albacete,Almansa,0,Sabado,34,104,104,1
502,Albacete,Almansa,0,Sabado,35,104,104,1
503,Albacete,Almansa,0,Sabado,36,104,104,1
504,Albacete,Almansa,0,Sabado,37,104,104,1
505,Albacete,Almansa,0,Sabado,38,104,104,1
506,Albacete,Almansa,0,Sabado,39,104,104,1
507,Albacete,Almansa,0,Sabado,40,104,104,1
508,Albacete,Almansa,0,Sabado,41,104,104,1
509,Albacete,Almansa,0,Sabado,42,104,104,1
510,Albacete,Almansa,0,Sabado,43,104,104,1
511,Albacete,Almansa,0,Sabado,44,104,104,2
512,Albacete,Almansa,0,Sabado,45,104,104,2
513,Albacete,Almansa,0,Sabado,46,104,104,2
514,Albacete,Almansa,0,Sabado,47,104,104,1
515,Albacete,Almansa,0,Sabado,48,104,104,1
516,Albacete,Almansa,0,Sabado,49,104,104,2
517,Albacete,Almansa,0,Sabado,50,104,104,1
518,Albacete,Almansa,0,Sabado,51,104,104,1
519,Albacete,Almansa,0,Sabado,52,104,104,1
520,Albacete,Almansa,0,Viernes,1,104,104,1
521,Albacete,Almansa,0,Viernes,2,104,104,2
522,Albacete,Almansa,0,Viernes,3,104,104,2
523,Albacete,Almansa,0,Viernes,4,104,104,2
524,Albacete,Almansa,0,Viernes,5,104,104,2
525,Albacete,Almansa,0,Viernes,6,104,104,2
526,Albacete,Almansa,0,Viernes,7,104,104,2
527,Albacete,Almansa,0,Viernes,8,104,104,2
528,Albacete,Almansa,0,Viernes,9,104,104,2
529,Albacete,Almansa,0,Viernes,10,104,104,2
530,Albacete,Almansa,0,Viernes,11,104,104,2
531,Albacete,Almansa,0,Viernes,12,104,104,2
532,Albacete,Almansa,0,Viernes,14,104,104,2
533,Albacete,Almansa,0,Viernes,15,104,104,2
534,Albacete,Almansa,0,Viernes,16,104,104,1
535,Albacete,Almansa,0,Viernes,17,104,104,2
536,Albacete,Almansa,0,Viernes,18,104,104,2
537,Albacete,Almansa,0,Viernes,19,104,104,2
538,Albacete,Almansa,0,Viernes,20,104,104,2
539,Albacete,Almansa,0,Viernes,21,104,104,2
540,Albacete,Almansa,0,Viernes,22,104,104,2
541,Albacete,Almansa,0,Viernes,23,104,104,2
542,Albacete,Almansa,0,Viernes,24,104,104,1
543,Albacete,Almansa,0,Viernes,25,104,104,2
544,Albacete,Almansa,0,Viernes,26,104,104,1
545,Albacete,Almansa,0,Viernes,27,104,104,2
546,Albacete,Almansa,0,Viernes,28,104,104,2
547,Albacete,Almansa,0,Viernes,30,104,104,2
548,Albacete,Almansa,0,Viernes,31,104,104,2
549,Albacete,Almansa,0,Viernes,33,104,104,1
550,Albacete,Almansa,0,Viernes,35,104,104,2
551,Albacete,Almansa,0,Viernes,36,104,104,2
552,Albacete,Almansa,0,Viernes,37,104,104,2
553,Albacete,Almansa,0,Viernes,38,104,104,2
554,Albacete,Almansa,0,Viernes,39,104,104,2
555,Albacete,Almansa,0,Viernes,40,104,104,2
556,Albacete,Almansa,0,Viernes,41,104,104,2
557,Albacete,Almansa,0,Viernes,42,104,104,2
558,Albacete,Almansa,0,Viernes,43,104,104,2
559,Albacete,Almansa,0,Viernes,44,104,104,2
560,Albacete,Almansa,0,Viernes,45,104,104,2
561,Albacete,Almansa,0,Viernes,46,104,104,2
562,Albacete,Almansa,0,Viernes,47,104,104,2
563,Albacete,Almansa,0,Viernes,48,104,104,2
564,Albacete,Almansa,0,Viernes,49,104,104,2
565,Albacete,Almansa,0,Viernes,50,104,104,2
566,Albacete,Almansa,0,Viernes,51,104,104,2
567,Albacete,Almansa,0,Viernes,52,104,104,1
568,Albacete,Almazán,1,Domingo,36,104,10,1
569,Albacete,Almenara,1,Domingo,42,104,12,1
570,Albacete,Almenara,1,Viernes,38,104,12,1
571,Albacete,Almenara,1,Viernes,41,104,12,1
572,Albacete,Almendralejo,1,Viernes,52,104,103,1
573,Albacete,Almería,1,Domingo,1,104,1,1
574,Albacete,Almería,1,Domingo,3,104,1,1
575,Albacete,Almería,1,Domingo,4,104,1,2
576,Albacete,Almería,1,Domingo,6,104,1,2
577,Albacete,Almería,1,Domingo,7,104,1,1
578,Albacete,Almería,1,Domingo,9,104,1,1
579,Albacete,Almería,1,Domingo,10,104,1,1
580,Albacete,Almería,1,Domingo,11,104,1,1
581,Albacete,Almería,1,Domingo,16,104,1,1
582,Albacete,Almería,1,Domingo,17,104,1,1
583,Albacete,Almería,1,Domingo,18,104,1,1
584,Albacete,Almería,1,Domingo,19,104,1,1
585,Albacete,Almería,1,Domingo,21,104,1,2
586,Albacete,Almería,1,Domingo,23,104,1,1
587,Albacete,Almería,1,Domingo,24,104,1,2
588,Albacete,Almería,1,Domingo,27,104,1,1
589,Albacete,Almería,1,Domingo,29,104,1,1
590,Albacete,Almería,1,Domingo,30,104,1,1
591,Albacete,Almería,1,Domingo,31,104,1,1
592,Albacete,Almería,1,Domingo,33,104,1,1
593,Albacete,Almería,1,Domingo,34,104,1,1
594,Albacete,Almería,1,Domingo,35,104,1,2
595,Albacete,Almería,1,Domingo,36,104,1,1
596,Albacete,Almería,1,Domingo,37,104,1,2
597,Albacete,Almería,1,Domingo,38,104,1,1
598,Albacete,Almería,1,Domingo,39,104,1,1
599,Albacete,Almería,1,Domingo,40,104,1,1
600,Albacete,Almería,1,Domingo,41,104,1,2
601,Albacete,Almería,1,Domingo,42,104,1,1
602,Albacete,Almería,1,Domingo,43,104,1,1
603,Albacete,Almería,1,Domingo,44,104,1,1
604,Albacete,Almería,1,Domingo,45,104,1,1
605,Albacete,Almería,1,Domingo,46,104,1,1
606,Albacete,Almería,1,Domingo,47,104,1,2
607,Albacete,Almería,1,Domingo,48,104,1,1
608,Albacete,Almería,1,Domingo,49,104,1,2
609,Albacete,Almería,1,Domingo,50,104,1,1
610,Albacete,Almería,1,Jueves,13,104,1,1
611,Albacete,Almería,1,Jueves,16,104,1,1
612,Albacete,Almería,1,Jueves,44,104,1,1
613,Albacete,Almería,1,Jueves,49,104,1,1
614,Albacete,Almería,1,Lunes,1,104,1,2
615,Albacete,Almería,1,Martes,18,104,1,1
616,Albacete,Almería,1,Martes,33,104,1,1
617,Albacete,Almería,1,Martes,52,104,1,1
618,Albacete,Almería,1,Miercoles,13,104,1,1
619,Albacete,Almería,1,Miercoles,22,104,1,1
620,Albacete,Almería,1,Miercoles,44,104,1,1
621,Albacete,Almería,1,Sabado,12,104,1,1
622,Albacete,Almería,1,Sabado,23,104,1,1
623,Albacete,Almería,1,Sabado,24,104,1,1
624,Albacete,Almería,1,Sabado,32,104,1,1
625,Albacete,Almería,1,Sabado,33,104,1,1
626,Albacete,Almería,1,Sabado,34,104,1,1
627,Albacete,Almería,1,Sabado,37,104,1,1
628,Albacete,Almería,1,Sabado,41,104,1,1
629,Albacete,Almería,1,Viernes,4,104,1,1
630,Albacete,Almería,1,Viernes,5,104,1,1
631,Albacete,Almería,1,Viernes,7,104,1,2
632,Albacete,Almería,1,Viernes,12,104,1,1
633,Albacete,Almería,1,Viernes,13,104,1,1
634,Albacete,Almería,1,Viernes,16,104,1,1
635,Albacete,Almería,1,Viernes,19,104,1,1
636,Albacete,Almería,1,Viernes,20,104,1,1
637,Albacete,Almería,1,Viernes,22,104,1,1
638,Albacete,Almería,1,Viernes,24,104,1,1
639,Albacete,Almería,1,Viernes,25,104,1,1
640,Albacete,Almería,1,Viernes,26,104,1,1
641,Albacete,Almería,1,Viernes,27,104,1,1
642,Albacete,Almería,1,Viernes,28,104,1,2
643,Albacete,Almería,1,Viernes,29,104,1,2
644,Albacete,Almería,1,Viernes,30,104,1,1
645,Albacete,Almería,1,Viernes,31,104,1,2
646,Albacete,Almería,1,Viernes,32,104,1,1
647,Albacete,Almería,1,Viernes,33,104,1,1
648,Albacete,Almería,1,Viernes,34,104,1,1
649,Albacete,Almería,1,Viernes,36,104,1,2
650,Albacete,Almería,1,Viernes,37,104,1,1
651,Albacete,Almería,1,Viernes,38,104,1,1
652,Albacete,Almería,1,Viernes,40,104,1,1
653,Albacete,Almería,1,Viernes,41,104,1,1
654,Albacete,Almería,1,Viernes,42,104,1,1
655,Albacete,Almería,1,Viernes,43,104,1,1
656,Albacete,Almería,1,Viernes,45,104,1,1
657,Albacete,Almería,1,Viernes,47,104,1,1
658,Albacete,Almería,1,Viernes,48,104,1,1
659,Albacete,Almería,1,Viernes,52,104,1,1
660,Albacete,Alovera,0,Domingo,23,104,10,1
661,Albacete,Alovera,0,Viernes,14,104,10,1
662,Albacete,Alpera,0,Domingo,47,104,104,1
663,Albacete,Altea,1,Domingo,11,104,12,1
664,Albacete,Altea,1,Domingo,24,104,12,1
665,Albacete,Altea,1,Domingo,37,104,12,1
666,Albacete,Altea,1,Viernes,5,104,12,1
667,Albacete,Altea,1,Viernes,13,104,12,1
668,Albacete,Altea,1,Viernes,23,104,12,1
669,Albacete,Altea,1,Viernes,26,104,12,1
670,Albacete,Altea,1,Viernes,28,104,12,1
671,Albacete,Altea,1,Viernes,29,104,12,1
672,Albacete,Alzira,1,Sabado,30,104,12,1
673,Albacete,Andújar,1,Domingo,9,104,104,1
674,Albacete,Andújar,1,Domingo,16,104,104,1
675,Albacete,Andújar,1,Domingo,20,104,104,1
676,Albacete,Andújar,1,Domingo,26,104,104,1
677,Albacete,Andújar,1,Viernes,38,104,104,1
678,Albacete,Anna,1,Miercoles,44,104,12,1
679,Albacete,Antas,1,Domingo,4,104,104,1
680,Albacete,Antas,1,Domingo,12,104,104,1
681,Albacete,Antas,1,Domingo,25,104,104,1
682,Albacete,Antequera,1,Viernes,25,104,103,1
683,Albacete,Aranda de Duero,1,Miercoles,33,104,10,1
684,Albacete,Aranda de Duero,1,Viernes,32,104,10,1
685,Albacete,Aranda de Duero,1,Viernes,36,104,10,1
686,Albacete,Aranda de Duero,1,Viernes,41,104,10,1
687,Albacete,Aranda de Duero,1,Viernes,42,104,10,1
688,Albacete,Aranjuez,1,Domingo,1,104,10,1
689,Albacete,Aranjuez,1,Domingo,2,104,10,1
690,Albacete,Aranjuez,1,Domingo,10,104,10,1
691,Albacete,Aranjuez,1,Domingo,11,104,10,2
692,Albacete,Aranjuez,1,Domingo,13,104,10,1
693,Albacete,Aranjuez,1,Domingo,14,104,10,1
694,Albacete,Aranjuez,1,Domingo,16,104,10,1
695,Albacete,Aranjuez,1,Domingo,24,104,10,1
696,Albacete,Aranjuez,1,Domingo,28,104,10,1
697,Albacete,Aranjuez,1,Domingo,31,104,10,1
698,Albacete,Aranjuez,1,Domingo,36,104,10,2
699,Albacete,Aranjuez,1,Domingo,38,104,10,1
700,Albacete,Aranjuez,1,Domingo,39,104,10,1
701,Albacete,Aranjuez,1,Domingo,41,104,10,1
702,Albacete,Aranjuez,1,Domingo,42,104,10,1
703,Albacete,Aranjuez,1,Domingo,43,104,10,1
704,Albacete,Aranjuez,1,Domingo,45,104,10,1
705,Albacete,Aranjuez,1,Lunes,17,104,10,1
706,Albacete,Aranjuez,1,Viernes,18,104,10,1
707,Albacete,Aranjuez,1,Viernes,25,104,10,1
708,Albacete,Aranjuez,1,Viernes,32,104,10,1
709,Albacete,Aranjuez,1,Viernes,35,104,10,1
710,Albacete,Aranjuez,1,Viernes,39,104,10,1
711,Albacete,Aranjuez,1,Viernes,43,104,10,1
712,Albacete,Aranjuez,1,Viernes,48,104,10,1
713,Albacete,Arcas del Villar,1,Viernes,48,104,14,1
714,Albacete,Archena,1,Domingo,29,104,21,1
715,Albacete,Archena,1,Domingo,41,104,21,1
716,Albacete,Archena,1,Martes,52,104,21,1
717,Albacete,Argamasilla de Alba,0,Sabado,4,104,104,1
718,Albacete,Argamasilla de Alba,0,Sabado,17,104,104,1
719,Albacete,Argamasilla de Alba,0,Sabado,29,104,104,1
720,Albacete,Argamasilla de Alba,0,Viernes,12,104,104,1
721,Albacete,Argamasilla de Alba,0,Viernes,16,104,104,1
722,Albacete,Argamasilla de Alba,0,Viernes,18,104,104,1
723,Albacete,Argamasilla de Alba,0,Viernes,19,104,104,1
724,Albacete,Argamasilla de Alba,0,Viernes,26,104,104,1
725,Albacete,Argamasilla de Alba,0,Viernes,35,104,104,1
726,Albacete,Argamasilla de Alba,0,Viernes,40,104,104,1
727,Albacete,Argamasilla de Alba,0,Viernes,41,104,104,1
728,Albacete,Argamasilla de Alba,0,Viernes,44,104,104,1
729,Albacete,Argamasilla de Alba,0,Viernes,46,104,104,1
730,Albacete,Argamasilla de Alba,0,Viernes,47,104,104,1
731,Albacete,Argamasilla de Alba,0,Viernes,48,104,104,1
732,Albacete,Arganda del Rey,1,Domingo,2,104,10,1
733,Albacete,Arganda del Rey,1,Domingo,5,104,10,1
734,Albacete,Arganda del Rey,1,Domingo,10,104,10,1
735,Albacete,Arganda del Rey,1,Domingo,12,104,10,2
736,Albacete,Arganda del Rey,1,Domingo,22,104,10,1
737,Albacete,Arganda del Rey,1,Domingo,23,104,10,1
738,Albacete,Arganda del Rey,1,Domingo,26,104,10,1
739,Albacete,Arganda del Rey,1,Domingo,29,104,10,1
740,Albacete,Arganda del Rey,1,Domingo,30,104,10,1
741,Albacete,Arganda del Rey,1,Domingo,43,104,10,1
742,Albacete,Arganda del Rey,1,Domingo,46,104,10,1
743,Albacete,Arganda del Rey,1,Domingo,49,104,10,1
744,Albacete,Arganda del Rey,1,Domingo,50,104,10,1
745,Albacete,Arganda del Rey,1,Sabado,13,104,10,1
746,Albacete,Arganda del Rey,1,Sabado,47,104,10,1
747,Albacete,Arganda del Rey,1,Sabado,51,104,10,1
748,Albacete,Arganda del Rey,1,Viernes,8,104,10,1
749,Albacete,Arganda del Rey,1,Viernes,12,104,10,1
750,Albacete,Arganda del Rey,1,Viernes,15,104,10,1
751,Albacete,Arganda del Rey,1,Viernes,23,104,10,1
752,Albacete,Arganda del Rey,1,Viernes,30,104,10,1
753,Albacete,Arganda del Rey,1,Viernes,43,104,10,1
754,Albacete,Arganda del Rey,1,Viernes,50,104,10,1
755,Albacete,Armilla,1,Viernes,27,104,2,1
756,Albacete,Arroyo del Ojanco,1,Domingo,26,104,104,1
757,Albacete,Arroyo del Ojanco,1,Domingo,51,104,104,1
758,Albacete,Arroyo del Ojanco,1,Miercoles,49,104,104,1
759,Albacete,Arroyo del Ojanco,1,Viernes,5,104,104,1
760,Albacete,Arroyo del Ojanco,1,Viernes,13,104,104,1
761,Albacete,Arroyo del Ojanco,1,Viernes,14,104,104,1
762,Albacete,Arroyo del Ojanco,1,Viernes,19,104,104,2
763,Albacete,Arroyo del Ojanco,1,Viernes,51,104,104,1
764,Albacete,Aspe,1,Sabado,24,104,22,1
765,Albacete,Astorga,1,Jueves,41,104,10,1
766,Albacete,Atalaya del Cañavate,0,Domingo,47,104,14,1
767,Albacete,Atalaya del Cañavate,0,Jueves,44,104,14,1
768,Albacete,Ayora,1,Viernes,19,104,104,1
769,Albacete,Azuqueca de Henares,0,Domingo,7,104,10,1
770,Albacete,Azuqueca de Henares,0,Domingo,22,104,10,1
771,Albacete,Azuqueca de Henares,0,Domingo,23,104,10,1
772,Albacete,Azuqueca de Henares,0,Sabado,25,104,10,1
773,Albacete,Badajoz,1,Domingo,1,104,103,2
774,Albacete,Badajoz,1,Domingo,4,104,103,1
775,Albacete,Badajoz,1,Domingo,13,104,103,1
776,Albacete,Badajoz,1,Domingo,16,104,103,1
777,Albacete,Badajoz,1,Domingo,19,104,103,1
778,Albacete,Badajoz,1,Domingo,26,104,103,1
779,Albacete,Badajoz,1,Domingo,35,104,103,1
780,Albacete,Badajoz,1,Domingo,37,104,103,2
781,Albacete,Badajoz,1,Domingo,41,104,103,1
782,Albacete,Badajoz,1,Domingo,43,104,103,2
783,Albacete,Badajoz,1,Domingo,48,104,103,1
784,Albacete,Badajoz,1,Domingo,49,104,103,1
785,Albacete,Badajoz,1,Domingo,51,104,103,1
786,Albacete,Badajoz,1,Jueves,16,104,103,1
787,Albacete,Badajoz,1,Jueves,41,104,103,1
788,Albacete,Badajoz,1,Miercoles,44,104,103,1
789,Albacete,Badajoz,1,Sabado,30,104,103,1
790,Albacete,Badajoz,1,Sabado,52,104,103,1
791,Albacete,Badajoz,1,Viernes,4,104,103,1
792,Albacete,Badajoz,1,Viernes,15,104,103,1
793,Albacete,Badajoz,1,Viernes,17,104,103,1
794,Albacete,Badajoz,1,Viernes,25,104,103,1
795,Albacete,Badajoz,1,Viernes,26,104,103,1
796,Albacete,Badajoz,1,Viernes,52,104,103,1
797,Albacete,Badalona,1,Domingo,20,104,8,1
798,Albacete,Badalona,1,Sabado,52,104,8,1
799,Albacete,Baeza,1,Domingo,7,104,104,1
800,Albacete,Baeza,1,Domingo,47,104,104,1
801,Albacete,Baeza,1,Jueves,41,104,104,1
802,Albacete,Baeza,1,Viernes,22,104,104,1
803,Albacete,Baeza,1,Viernes,27,104,104,1
804,Albacete,Baeza,1,Viernes,34,104,104,2
805,Albacete,Bailén,1,Domingo,14,104,104,1
806,Albacete,Bailén,1,Domingo,44,104,104,1
807,Albacete,Bailén,1,Sabado,33,104,104,1
808,Albacete,Bailén,1,Sabado,51,104,104,1
809,Albacete,Bailén,1,Viernes,9,104,104,1
810,Albacete,Bailén,1,Viernes,14,104,104,1
811,Albacete,Bailén,1,Viernes,17,104,104,1
812,Albacete,Bailén,1,Viernes,44,104,104,1
813,Albacete,Bailén,1,Viernes,48,104,104,1
814,Albacete,Barakaldo,1,Viernes,24,104,10,1
815,Albacete,Barcelona,1,Domingo,1,104,8,2
816,Albacete,Barcelona,1,Domingo,2,104,8,1
817,Albacete,Barcelona,1,Domingo,3,104,8,1
818,Albacete,Barcelona,1,Domingo,4,104,8,1
819,Albacete,Barcelona,1,Domingo,5,104,8,1
820,Albacete,Barcelona,1,Domingo,6,104,8,1
821,Albacete,Barcelona,1,Domingo,7,104,8,2
822,Albacete,Barcelona,1,Domingo,8,104,8,1
823,Albacete,Barcelona,1,Domingo,9,104,8,1
824,Albacete,Barcelona,1,Domingo,10,104,8,1
825,Albacete,Barcelona,1,Domingo,12,104,8,1
826,Albacete,Barcelona,1,Domingo,13,104,8,2
827,Albacete,Barcelona,1,Domingo,14,104,8,1
828,Albacete,Barcelona,1,Domingo,15,104,8,1
829,Albacete,Barcelona,1,Domingo,16,104,8,1
830,Albacete,Barcelona,1,Domingo,17,104,8,1
831,Albacete,Barcelona,1,Domingo,18,104,8,1
832,Albacete,Barcelona,1,Domingo,19,104,8,2
833,Albacete,Barcelona,1,Domingo,21,104,8,1
834,Albacete,Barcelona,1,Domingo,22,104,8,1
835,Albacete,Barcelona,1,Domingo,23,104,8,2
836,Albacete,Barcelona,1,Domingo,25,104,8,1
837,Albacete,Barcelona,1,Domingo,26,104,8,2
838,Albacete,Barcelona,1,Domingo,27,104,8,1
839,Albacete,Barcelona,1,Domingo,28,104,8,2
840,Albacete,Barcelona,1,Domingo,30,104,8,2
841,Albacete,Barcelona,1,Domingo,31,104,8,1
842,Albacete,Barcelona,1,Domingo,32,104,8,2
843,Albacete,Barcelona,1,Domingo,33,104,8,2
844,Albacete,Barcelona,1,Domingo,34,104,8,2
845,Albacete,Barcelona,1,Domingo,35,104,8,2
846,Albacete,Barcelona,1,Domingo,36,104,8,2
847,Albacete,Barcelona,1,Domingo,37,104,8,2
848,Albacete,Barcelona,1,Domingo,38,104,8,1
849,Albacete,Barcelona,1,Domingo,39,104,8,2
850,Albacete,Barcelona,1,Domingo,40,104,8,2
851,Albacete,Barcelona,1,Domingo,42,104,8,1
852,Albacete,Barcelona,1,Domingo,43,104,8,1
853,Albacete,Barcelona,1,Domingo,44,104,8,2
854,Albacete,Barcelona,1,Domingo,45,104,8,2
855,Albacete,Barcelona,1,Domingo,46,104,8,1
856,Albacete,Barcelona,1,Domingo,47,104,8,1
857,Albacete,Barcelona,1,Domingo,49,104,8,2
858,Albacete,Barcelona,1,Domingo,50,104,8,1
859,Albacete,Barcelona,1,Domingo,51,104,8,1
860,Albacete,Barcelona,1,Jueves,22,104,8,1
861,Albacete,Barcelona,1,Jueves,44,104,8,1
862,Albacete,Barcelona,1,Jueves,49,104,8,1
863,Albacete,Barcelona,1,Lunes,1,104,8,1
864,Albacete,Barcelona,1,Lunes,17,104,8,1
865,Albacete,Barcelona,1,Lunes,18,104,8,1
866,Albacete,Barcelona,1,Martes,1,104,8,1
867,Albacete,Barcelona,1,Martes,18,104,8,1
868,Albacete,Barcelona,1,Martes,33,104,8,1
869,Albacete,Barcelona,1,Miercoles,33,104,8,1
870,Albacete,Barcelona,1,Miercoles,44,104,8,1
871,Albacete,Barcelona,1,Miercoles,49,104,8,1
872,Albacete,Barcelona,1,Sabado,1,104,8,1
873,Albacete,Barcelona,1,Sabado,2,104,8,1
874,Albacete,Barcelona,1,Sabado,12,104,8,1
875,Albacete,Barcelona,1,Sabado,16,104,8,1
876,Albacete,Barcelona,1,Sabado,25,104,8,1
877,Albacete,Barcelona,1,Sabado,31,104,8,1
878,Albacete,Barcelona,1,Sabado,32,104,8,1
879,Albacete,Barcelona,1,Sabado,33,104,8,1
880,Albacete,Barcelona,1,Sabado,44,104,8,1
881,Albacete,Barcelona,1,Sabado,51,104,8,1
882,Albacete,Barcelona,1,Sabado,52,104,8,2
883,Albacete,Barcelona,1,Viernes,3,104,8,1
884,Albacete,Barcelona,1,Viernes,4,104,8,1
885,Albacete,Barcelona,1,Viernes,7,104,8,2
886,Albacete,Barcelona,1,Viernes,8,104,8,2
887,Albacete,Barcelona,1,Viernes,10,104,8,1
888,Albacete,Barcelona,1,Viernes,13,104,8,1
889,Albacete,Barcelona,1,Viernes,15,104,8,1
890,Albacete,Barcelona,1,Viernes,16,104,8,1
891,Albacete,Barcelona,1,Viernes,22,104,8,1
892,Albacete,Barcelona,1,Viernes,23,104,8,1
893,Albacete,Barcelona,1,Viernes,24,104,8,1
894,Albacete,Barcelona,1,Viernes,25,104,8,1
895,Albacete,Barcelona,1,Viernes,27,104,8,1
896,Albacete,Barcelona,1,Viernes,28,104,8,1
897,Albacete,Barcelona,1,Viernes,29,104,8,2
898,Albacete,Barcelona,1,Viernes,31,104,8,1
899,Albacete,Barcelona,1,Viernes,32,104,8,2
900,Albacete,Barcelona,1,Viernes,34,104,8,2
901,Albacete,Barcelona,1,Viernes,35,104,8,1
902,Albacete,Barcelona,1,Viernes,37,104,8,1
903,Albacete,Barcelona,1,Viernes,38,104,8,1
904,Albacete,Barcelona,1,Viernes,39,104,8,1
905,Albacete,Barcelona,1,Viernes,41,104,8,1
906,Albacete,Barcelona,1,Viernes,43,104,8,1
907,Albacete,Barcelona,1,Viernes,45,104,8,2
908,Albacete,Barcelona,1,Viernes,47,104,8,1
909,Albacete,Beas de Segura,1,Viernes,23,104,104,1
910,Albacete,Beas de Segura,1,Viernes,28,104,104,1
911,Albacete,Beas de Segura,1,Viernes,29,104,104,1
912,Albacete,Beas de Segura,1,Viernes,40,104,104,1
913,Albacete,Bellreguard,1,Viernes,44,104,12,1
914,Albacete,Belmonte,0,Viernes,47,104,14,1
915,Albacete,Belmonte,0,Viernes,47,104,101,1
916,Albacete,Benalmádena,1,Domingo,23,104,103,1
917,Albacete,Benalmádena,1,Jueves,33,104,103,1
918,Albacete,Benavente,1,Domingo,29,104,10,1
919,Albacete,Benavente,1,Domingo,29,104,103,1
920,Albacete,Benetússer,1,Sabado,34,104,12,1
921,Albacete,Beniarjó,1,Sabado,8,104,12,1
922,Albacete,Beniarjó,1,Sabado,33,104,12,1
923,Albacete,Beniarjó,1,Viernes,9,104,12,1
924,Albacete,Benicarló,1,Domingo,35,104,8,1
925,Albacete,Benicarló,1,Viernes,25,104,8,1
926,Albacete,Benicasim/Benicàssim,1,Viernes,38,104,12,1
927,Albacete,Benidorm,1,Domingo,1,104,12,1
